652960|12|2025-10-13|2026-08-10|0.01|20.49|000000000000000000000000|209934994343502510081120|010100000000010001010000
652771|12|2025-10-13|2026-08-10|0.01|20|010000000000000000000000|209917454545609916996026|010000000000000101000000
652827|12|2025-10-20|2026-08-10|0.01|20.03|000000000000000000000000|359932304444449925263025|010001000001010000000000
653016|12|2025-10-13|2026-08-10|0.02|20.44|010000000000000001000000|139797512239991815342922|020101010001010100010100
653022|12|2025-10-20|2026-08-10|0.01|15.17|010000000100000000000000|993417595959462024131414|010101010101010101010101
653024|12|2025-10-27|2026-08-10|0.01|16.6|000000000000010000000000|423348545454721819129925|010101010101020101000100
652779|12|2025-10-13|2026-08-10|0.01|12.34|000000000000000000000000|819956417272724214493343|010001010001010101000101
652907|12|2025-10-13|2026-08-10|0.01|20|000000000000000000000000|259940504545459936122521|010101000000010100010100
653069|12|2025-10-20|2026-08-10|0.01|20.44|000000000000000000000000|257525344444991519342820|010001010000010100010100
652931|12|2025-10-13|2026-08-10|0.01|20.02|010000000000000000000000|135132444444449907102920|020001000000000000000000
653005|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|405139454552459965352525|010000000000010000000000
652923|12|2025-10-13|2026-08-10|0.01|20.29|010101000000000100000000|639899494444103018202033|010101010001010101010000
652959|12|2025-10-27|2026-08-10|0.01|15.34|000000000000000000000000|804542585858581939689997|000101000001010101010101
652775|12|2025-10-27|2026-08-10|0.01|20.44|000000000000000000000000|609932444444999724145910|000000000000010000010000
652964|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|186140454545459907080807|000000000000000000000000
652790|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|217740454545459907101009|010000000000000000000000
652830|12|2025-10-13|2026-08-10|0.01|20.39|010000000000000000000000|214535994444449749103015|010101000000010101000000
652772|12|2025-10-20|2026-08-10|0.01|20|000000000000000600000000|509932454545459907102908|000000000000000000000000
652921|12|2025-10-27|2026-08-10|0.01|20|000000000000000000000000|992525454545457750110808|000000000000000101000000
652914|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|206108454545459907080708|000000000000000000000000
652782|12|2025-10-13|2026-08-10|0.01|20|000000000000000000000000|226540454599607718106026|000000000000000100000000
652868|12|2025-10-13|2026-08-10|0.01|12.34|010000000000000000000000|849952827272832415161612|010101000100010101000000
652864|12|2025-10-13|2026-08-10|0.01|20.39|000000000000000000000000|456035994444971759998040|010000000000000000000000
653001|12|2025-10-20|2026-08-10|0.01|20.02|000000000000000000000000|309939444444999950351620|000000000000000000000000
652776|12|2025-10-13|2026-08-10|0.01|20.39|000000000000000000000000|089931444444440797104115|010000000000000000000000
652831|12|2025-10-13|2026-08-10|0.01|20.49|010000000000000000000000|459998434343439710301208|010001000000000101000000
652967|12|2025-10-27|2026-08-10|0.01|20|000000000000000000000000|613518454545450799101026|000000000000000000000000
652829|12|2025-10-13|2026-08-10|0.01|12.6|010000000000000000000000|409951717171712413164813|020001000000010101000100
652841|12|2025-10-20|2026-08-10|0.01|20.49|000000000000000000000000|189939434343989715151020|010001000001010000010000
652866|12|2025-10-27|2026-08-10|0.01|20|000000000000000000000000|612635454545999907350820|000000000000000000000000
652963|12|2025-10-13|2026-08-10|0.01|20|000000000000000000000000|406515454545459907160707|000000000000000000000000
652871|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|606115450745999925352520|000000000000000000000000
652908|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|206107454545450799102608|000000000000000000000000
652773|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|155032454545459907152916|000000000000000000000000
652966|12|2025-10-13|2026-08-10|0.01|20|000000000000000000000000|213736613045459910081008|010000000000010000000000
653009|12|2025-10-27|2026-08-10|0.01|20|000000000000000000000000|612215454545450799101008|000000000000000000000000
653013|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|186115454545459908100808|000000000000000000000000
652825|12|2025-10-20|2026-08-10|0.01|20|000000000000000000000000|073539450745459908000707|010000000000000000000000
